NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Lorena Rodrigues,1978-12-27,45,461.***.***.-90,AMAZONAS, PE,"['Quadra de Fogaça, 57', 'Vila Nova Gameleira 3ª Seção', '66845-310 Azevedo / PE']",['66845-310 Azevedo / PE']
Nicolas Cunha,1954-09-01,69,873.***.***.-53,ALAGOAS, GO,"['Estrada de Carvalho, 52', 'Conjunto Jardim Filadélfia', '52805087 da Rocha Grande / GO']",['52805087 da Rocha Grande / GO']
Vitor Hugo Ramos,1994-08-07,29,485.***.***.-06,MATO GROSSO, ES,"['Travessa Melo, 5', 'Biquinhas', '66489954 Farias / ES']",['66489954 Farias / ES']
Luigi Aragão,1984-02-28,40,704.***.***.-74,MATO GROSSO DO SUL, DF,"['Largo de Rodrigues, 19', 'Campo Alegre', '45308605 Oliveira / DF']",['45308605 Oliveira / DF']
Maria Julia Barros,1974-06-14,49,123.***.***.-77,PIAUÍ, PE,"['Área Nogueira', 'Solimoes', '33583-693 Fogaça de Minas / PE']",['33583-693 Fogaça de Minas / PE']
Luiz Gustavo Silveira,1931-02-16,93,178.***.***.-03,CEARÁ, PR,"['Estação Mendes', 'Colégio Batista', '63789-623 Mendes / PR']",['63789-623 Mendes / PR']
Ana Júlia Fernandes,1927-05-16,96,795.***.***.-76,ACRE, SE,"['Passarela de Carvalho, 69', 'Coração De Jesus', '30963-058 Jesus de Gonçalves / SE']",['30963-058 Jesus de Gonçalves / SE']
Luiz Miguel Novaes,1998-01-24,26,754.***.***.-28,MARANHÃO, MG,"['Morro de Nascimento, 17', 'Coqueiros', '45908-211 Carvalho / MG']",['45908-211 Carvalho / MG']
Gabriel Santos,2003-03-24,21,142.***.***.-30,ACRE, PE,"['Largo Viana, 3', 'Vila Fumec', '88329854 Duarte Grande / PE']",['88329854 Duarte Grande / PE']
Srta. Sophie Vieira,1952-04-06,71,624.***.***.-17,PARAÍBA, PI,"['Loteamento de Viana, 65', 'Conjunto Novo Dom Bosco', '74866-542 Gomes / PI']",['74866-542 Gomes / PI']
Júlia Cardoso,1935-07-24,88,482.***.***.-02,ESPÍRITO SANTO, RS,"['Feira Gustavo Nascimento, 911', 'Vila Calafate', '13255-925 Dias da Serra / RS']",['13255-925 Dias da Serra / RS']
Dra. Gabriela Jesus,1975-03-04,49,846.***.***.-40,RIO GRANDE DO SUL, ES,"['Vereda Cunha', 'Jardim Do Vale', '23769849 Peixoto / ES']",['23769849 Peixoto / ES']
Dr. João Gabriel Correia,1975-05-27,48,038.***.***.-08,MINAS GERAIS, TO,"['Aeroporto Augusto das Neves, 847', 'Maria Helena', '14413023 Sales do Sul / TO']",['14413023 Sales do Sul / TO']
Luiz Gustavo Jesus,1925-04-09,98,625.***.***.-02,ESPÍRITO SANTO, PI,"['Feira Fogaça, 914', 'Vila Dos Anjos', '04874-947 Gonçalves / PI']",['04874-947 Gonçalves / PI']
Rodrigo Ferreira,1969-02-27,55,527.***.***.-49,DISTRITO FEDERAL, MG,"['Estação Moraes, 13', 'Carmo', '16880467 Sales / MG']",['16880467 Sales / MG']
Alícia Ribeiro,1932-04-28,91,514.***.***.-94,TOCANTINS, MG,"['Feira Maria Julia Costela, 21', 'Mariano De Abreu', '15900292 Viana / MG']",['15900292 Viana / MG']
Sr. André da Mata,1957-12-07,66,169.***.***.-15,RIO DE JANEIRO, SE,"['Loteamento de Lima, 16', 'Conjunto Providencia', '30306-177 Vieira / SE']",['30306-177 Vieira / SE']
Srta. Maria Julia Campos,1960-02-06,64,245.***.***.-55,BAHIA, SP,"['Rodovia Pires, 57', 'Vila De Sá', '77231854 das Neves de Minas / SP']",['77231854 das Neves de Minas / SP']
João Gabriel Ferreira,1929-07-20,94,018.***.***.-03,MARANHÃO, AP,"['Pátio Carvalho', 'Vila Primeiro De Maio', '20761463 Cardoso / AP']",['20761463 Cardoso / AP']
Thomas Moraes,1964-02-09,60,291.***.***.-05,PERNAMBUCO, GO,"['Parque Melo, 462', 'Vila Cloris', '72257447 Alves Paulista / GO']",['72257447 Alves Paulista / GO']
Clara Melo,1962-02-15,62,860.***.***.-57,AMAZONAS, MS,"['Alameda Vitor Gabriel Lopes, 52', 'Pedreira Padro Lopes', '39505-792 Freitas / MS']",['39505-792 Freitas / MS']
Luigi Cavalcanti,1990-07-07,33,078.***.***.-50,RIO GRANDE DO SUL, RN,"['Campo de Campos, 83', 'Vila Tirol', '47518-448 Moura / RN']",['47518-448 Moura / RN']
Dra. Stella da Costa,1970-10-31,53,340.***.***.-51,SANTA CATARINA, RO,"['Passarela Oliveira, 48', 'Santa Monica', '65901774 Barbosa / RO']",['65901774 Barbosa / RO']
Isabella da Paz,1943-12-31,80,289.***.***.-65,MARANHÃO, AL,"['Via Letícia Nunes, 280', 'Monsenhor Messias', '23682-395 Porto do Campo / AL']",['23682-395 Porto do Campo / AL']
Enzo da Rocha,1980-12-28,43,874.***.***.-13,SERGIPE, GO,"['Travessa Ribeiro, 92', 'Pindorama', '41498-699 Costa / GO']",['41498-699 Costa / GO']
Olivia Fernandes,1973-12-09,50,016.***.***.-48,PARÁ, AP,"['Conjunto Eduardo da Paz, 2', 'Dom Joaquim', '57205-706 da Rosa / AP']",['57205-706 da Rosa / AP']
André da Mata,1986-11-05,37,648.***.***.-08,PERNAMBUCO, MA,"['Feira Clara Lima, 5', 'Vila Independencia 3ª Seção', '97223-857 Sales Alegre / MA']",['97223-857 Sales Alegre / MA']
Pedro Henrique Cavalcanti,1946-02-09,78,938.***.***.-86,PARAÍBA, SP,"['Núcleo de Rocha, 9', 'Sport Club', '85502-689 Dias / SP']",['85502-689 Dias / SP']
Joaquim Silveira,2003-07-18,20,671.***.***.-12,CEARÁ, AC,"['Vila de Freitas, 80', 'Santo Antônio', '64429-208 Souza / AC']",['64429-208 Souza / AC']
Mirella Rodrigues,1977-12-11,46,216.***.***.-94,ESPÍRITO SANTO, RJ,"['Fazenda de Lima, 95', 'Vila Das Oliveiras', '24075-695 Santos / RJ']",['24075-695 Santos / RJ']
Sra. Isabelly Azevedo,1949-11-23,74,087.***.***.-76,MATO GROSSO, AC,"['Ladeira Caldeira, 5', 'Vila Paris', '30774-845 das Neves do Galho / AC']",['30774-845 das Neves do Galho / AC']
Dr. Samuel Ferreira,1989-02-02,35,720.***.***.-87,RIO DE JANEIRO, ES,"['Travessa Ana Lívia da Mata, 63', 'Madri', '52820362 Correia / ES']",['52820362 Correia / ES']
Otávio Carvalho,1936-07-09,87,643.***.***.-90,DISTRITO FEDERAL, SE,"['Residencial Costa, 9', 'Cidade Jardim Taquaril', '93834094 Cunha Paulista / SE']",['93834094 Cunha Paulista / SE']
Dra. Stephany da Mota,1999-03-16,25,154.***.***.-51,SÃO PAULO, MT,"['Colônia Monteiro, 49', 'Europa', '08852-447 Souza / MT']",['08852-447 Souza / MT']
Cauê Mendes,1993-12-15,30,152.***.***.-44,ACRE, BA,"['Lagoa das Neves, 36', 'Marçola', '29562-910 Martins do Galho / BA']",['29562-910 Martins do Galho / BA']
Alexandre Nunes,1972-07-03,51,496.***.***.-33,RIO GRANDE DO SUL, MG,"['Esplanada Souza, 437', 'Álvaro Camargos', '13558-006 Costa / MG']",['13558-006 Costa / MG']
Maria Fernanda Aragão,1956-05-24,67,372.***.***.-53,ALAGOAS, RS,"['Favela de Carvalho, 28', 'Confisco', '78293-561 Porto / RS']",['78293-561 Porto / RS']
João Guilherme Silva,1951-03-20,73,820.***.***.-30,RONDÔNIA, DF,"['Praça Caroline Almeida, 19', 'Conjunto Bonsucesso', '43369846 Carvalho / DF']",['43369846 Carvalho / DF']
Lorena Rezende,1951-03-25,73,753.***.***.-95,RONDÔNIA, MG,"['Lagoa de Fogaça, 92', 'Pantanal', '50346-679 Fogaça das Pedras / MG']",['50346-679 Fogaça das Pedras / MG']
Maria Sophia da Cruz,1955-05-27,68,690.***.***.-34,ESPÍRITO SANTO, MG,"['Vale Ana Julia Porto, 19', 'Alto Barroca', '44810-914 Aragão / MG']",['44810-914 Aragão / MG']
Milena das Neves,1930-09-02,93,685.***.***.-89,RIO GRANDE DO SUL, PB,"['Residencial de Cunha, 20', 'Santana Do Cafezal', '00664725 Ramos de da Conceição / PB']",['00664725 Ramos de da Conceição / PB']
Kamilly da Cunha,1957-06-21,66,520.***.***.-80,RORAIMA, RO,"['Travessa Lucca Carvalho, 38', 'Aeroporto', '73024753 Novaes / RO']",['73024753 Novaes / RO']
Luiz Miguel Aragão,1970-03-11,54,937.***.***.-12,GOIÁS, AM,"['Aeroporto Ana Clara Oliveira', 'Indaiá', '32077320 Monteiro das Flores / AM']",['32077320 Monteiro das Flores / AM']
Ana Laura Ribeiro,1986-11-14,37,754.***.***.-47,SÃO PAULO, RJ,"['Praia de da Mata, 18', 'São Jorge 3ª Seção', '06677252 Melo Verde / RJ']",['06677252 Melo Verde / RJ']
Lorena da Mota,1967-05-22,56,162.***.***.-90,RIO GRANDE DO SUL, MA,"['Favela de Azevedo, 62', 'Lindéia', '03359507 Ribeiro Paulista / MA']",['03359507 Ribeiro Paulista / MA']
Emanuella Souza,1945-12-06,78,617.***.***.-07,PARAÍBA, PI,"['Loteamento Ferreira, 493', 'Lagoa', '76527-079 Barros de Carvalho / PI']",['76527-079 Barros de Carvalho / PI']
Cecília Pinto,1999-04-16,24,498.***.***.-30,SANTA CATARINA, MG,"['Campo Vinicius Campos, 2', 'Conjunto São Francisco De Assis', '98574-475 Carvalho / MG']",['98574-475 Carvalho / MG']
Pedro Henrique Cunha,1978-12-27,45,584.***.***.-00,AMAPÁ, CE,"['Condomínio Bruna Mendes, 55', 'Pongelupe', '35084954 Dias / CE']",['35084954 Dias / CE']
Sra. Eloah da Mota,1991-05-31,32,901.***.***.-03,ACRE, SP,"['Loteamento Freitas, 30', 'Primeiro De Maio', '60294-574 Correia do Galho / SP']",['60294-574 Correia do Galho / SP']
Samuel da Rocha,2002-05-03,21,159.***.***.-97,SERGIPE, TO,"['Trecho de Freitas, 8', 'Vila Piratininga Venda Nova', '52726355 Gonçalves / TO']",['52726355 Gonçalves / TO']
Melissa Almeida,1959-08-13,64,705.***.***.-92,MATO GROSSO DO SUL, PE,"['Alameda de da Rosa, 2', 'São Salvador', '19976-771 Moreira / PE']",['19976-771 Moreira / PE']
Carlos Eduardo da Mota,1925-08-08,98,894.***.***.-20,MATO GROSSO DO SUL, RN,"['Largo Juliana Barbosa, 182', 'Concórdia', '78949-350 da Luz / RN']",['78949-350 da Luz / RN']
Dr. Vitor da Mota,1975-05-17,48,789.***.***.-28,AMAZONAS, PE,"['Viela de da Paz', 'Minaslandia', '66289973 da Rocha da Mata / PE']",['66289973 da Rocha da Mata / PE']
Dr. Diogo Costela,1987-09-28,36,962.***.***.-73,RIO DE JANEIRO, PE,"['Passarela João Lucas Nogueira, 753', 'São Pedro', '30597-524 Gonçalves / PE']",['30597-524 Gonçalves / PE']
Rafaela Rodrigues,1943-12-10,80,578.***.***.-60,AMAPÁ, AC,"['Campo Vinicius Silva, 27', 'Lagoinha', '89600340 Oliveira / AC']",['89600340 Oliveira / AC']
Vitor Hugo da Conceição,1998-04-30,25,716.***.***.-55,TOCANTINS, RR,"['Viaduto de Castro, 65', 'Jardim Vitoria', '59934-260 Lima / RR']",['59934-260 Lima / RR']
Ana Laura Caldeira,1972-10-28,51,518.***.***.-73,ALAGOAS, PE,"['Estrada de Rocha, 305', 'Lourdes', '66547-572 Freitas / PE']",['66547-572 Freitas / PE']
Dra. Laura Silveira,1928-12-23,95,472.***.***.-49,PIAUÍ, AM,"['Pátio Lopes, 1', 'Varzea Da Palma', '21960284 Moreira do Galho / AM']",['21960284 Moreira do Galho / AM']
Sr. Rafael Pereira,1937-06-21,86,492.***.***.-79,TOCANTINS, PE,"['Recanto Gustavo Pereira, 77', 'Santo Antônio', '41583781 Teixeira / PE']",['41583781 Teixeira / PE']
Manuela Mendes,1992-02-25,32,518.***.***.-60,PARÁ, MG,"['Largo Kevin Barbosa, 2', 'Vila Da Ária', '11922167 Farias / MG']",['11922167 Farias / MG']
Igor Lopes,1994-11-19,29,073.***.***.-22,SANTA CATARINA, CE,"['Recanto Azevedo', 'Vila Cloris', '93763674 Alves de Goiás / CE']",['93763674 Alves de Goiás / CE']
Marcelo Moreira,1974-10-05,49,346.***.***.-87,PERNAMBUCO, ES,"['Trecho Igor Barros, 77', 'Mariano De Abreu', '03314-220 Martins do Amparo / ES']",['03314-220 Martins do Amparo / ES']
Thomas Costela,1930-03-08,94,428.***.***.-22,MINAS GERAIS, RS,"['Alameda de Pinto', 'Pousada Santo Antonio', '23210876 Silveira / RS']",['23210876 Silveira / RS']
Luiz Otávio Gonçalves,1960-10-10,63,637.***.***.-90,PARAÍBA, MG,"['Trevo Rezende, 51', 'Bela Vitoria', '18388-150 Mendes de Porto / MG']",['18388-150 Mendes de Porto / MG']
Stella da Costa,1969-12-25,54,063.***.***.-07,CEARÁ, RR,"['Estação de Freitas, 32', 'Corumbiara', '14711-167 Teixeira / RR']",['14711-167 Teixeira / RR']
Luana da Cruz,1994-10-12,29,083.***.***.-86,MARANHÃO, CE,"['Distrito Rocha', 'Luxemburgo', '87202478 Araújo / CE']",['87202478 Araújo / CE']
Maria Cecília Lima,1996-12-02,27,132.***.***.-89,RONDÔNIA, ES,"['Recanto Silveira, 47', ""Olhos D'água"", '47019155 Ramos / ES']",['47019155 Ramos / ES']
Melissa Teixeira,1953-11-03,70,642.***.***.-78,SANTA CATARINA, RS,"['Residencial de Pires, 28', 'Laranjeiras', '90058-265 Alves de Oliveira / RS']",['90058-265 Alves de Oliveira / RS']
Dr. Vinicius Pires,1986-02-05,38,163.***.***.-10,SÃO PAULO, MS,"['Distrito de Lopes, 397', 'Alto Dos Pinheiros', '64452311 Caldeira das Flores / MS']",['64452311 Caldeira das Flores / MS']
Luiz Miguel Farias,1936-11-03,87,962.***.***.-00,ALAGOAS, RN,"['Feira Cardoso, 21', 'Conjunto Minas Caixa', '66461-182 Carvalho de Goiás / RN']",['66461-182 Carvalho de Goiás / RN']
Breno Correia,1983-05-07,40,148.***.***.-67,MATO GROSSO DO SUL, GO,"['Conjunto Daniel Fernandes, 403', 'Garças', '71034367 da Conceição do Campo / GO']",['71034367 da Conceição do Campo / GO']
Laís Costela,1966-01-18,58,306.***.***.-53,SÃO PAULO, RS,"['Parque Maitê Santos, 42', 'Boa Viagem', '72176802 Ribeiro Alegre / RS']",['72176802 Ribeiro Alegre / RS']
Dr. Diego da Mata,2003-08-22,20,293.***.***.-41,SÃO PAULO, MG,"['Quadra de da Mota, 62', 'Alto Caiçaras', '27102-258 Rezende do Galho / MG']",['27102-258 Rezende do Galho / MG']
Letícia da Mota,1993-05-24,30,852.***.***.-02,RONDÔNIA, DF,"['Viaduto Jesus, 11', 'Conjunto Jatoba', '20417-169 Alves de Monteiro / DF']",['20417-169 Alves de Monteiro / DF']
Luna Ferreira,1970-01-25,54,843.***.***.-14,AMAPÁ, RS,"['Alameda Anthony Fogaça, 11', 'Mantiqueira', '77508-379 Aragão / RS']",['77508-379 Aragão / RS']
Dr. Emanuel Silveira,1994-04-23,29,430.***.***.-80,PIAUÍ, PI,"['Quadra de Fogaça, 28', 'Pantanal', '51254-681 Monteiro / PI']",['51254-681 Monteiro / PI']
Lorena Sales,1979-12-26,44,263.***.***.-15,MARANHÃO, AM,"['Fazenda Caldeira', 'Satelite', '32090552 Freitas / AM']",['32090552 Freitas / AM']
Davi da Mata,1969-02-19,55,846.***.***.-39,DISTRITO FEDERAL, DF,"['Vila Alves', 'Jardim Atlântico', '71862-679 Costa / DF']",['71862-679 Costa / DF']
Isabel Melo,1948-12-28,75,748.***.***.-09,MATO GROSSO, PB,"['Feira Enrico Nogueira, 1', 'Itaipu', '30458-005 Peixoto / PB']",['30458-005 Peixoto / PB']
Raul Oliveira,1931-01-03,93,298.***.***.-64,AMAZONAS, PA,"['Rua Pedro Miguel da Luz, 95', 'Nossa Senhora Do Rosário', '81008796 Moreira do Amparo / PA']",['81008796 Moreira do Amparo / PA']
Levi da Mata,1962-10-21,61,192.***.***.-32,PARÁ, CE,"['Vila de da Mata', 'Cônego Pinheiro 2ª Seção', '25940-946 Rodrigues / CE']",['25940-946 Rodrigues / CE']
Heloísa Castro,1961-05-15,62,587.***.***.-44,RIO GRANDE DO NORTE, RS,"['Sítio de Cardoso, 88', 'Acaiaca', '38458223 Dias / RS']",['38458223 Dias / RS']
Sra. Júlia da Paz,1986-08-19,37,046.***.***.-74,PARÁ, CE,"['Jardim Maria Sophia Ferreira, 95', 'Vila Nova Paraíso', '26195069 Viana de Rocha / CE']",['26195069 Viana de Rocha / CE']
Luana Viana,1998-04-01,26,213.***.***.-21,SERGIPE, SE,"['Praça de Castro, 980', 'Ernesto Nascimento', '34433-095 Almeida / SE']",['34433-095 Almeida / SE']
Sr. Renan Sales,2001-04-17,22,364.***.***.-83,ALAGOAS, AC,"['Praça Olivia Silveira, 49', 'Novo Das Industrias', '30053-926 Rezende de Duarte / AC']",['30053-926 Rezende de Duarte / AC']
Caio Aragão,2001-11-19,22,714.***.***.-62,BAHIA, RN,"['Área de Barros, 86', 'Boa Esperança', '10087-478 Farias / RN']",['10087-478 Farias / RN']
Srta. Lavínia Ribeiro,1948-11-19,75,263.***.***.-51,SÃO PAULO, RJ,"['Alameda Gustavo Henrique Gonçalves, 50', 'Beija Flor', '29914020 Costa de Minas / RJ']",['29914020 Costa de Minas / RJ']
Sofia da Mata,2002-05-16,21,806.***.***.-84,SANTA CATARINA, AM,"['Jardim de Lopes, 7', 'Planalto', '72162-664 da Luz / AM']",['72162-664 da Luz / AM']
André Araújo,1980-04-26,43,819.***.***.-13,ACRE, CE,"['Alameda de da Mota, 94', 'Vila Paquetá', '67514889 Lima do Oeste / CE']",['67514889 Lima do Oeste / CE']
Nathan Azevedo,1939-02-12,85,285.***.***.-82,RORAIMA, AM,"['Lagoa Milena Ramos, 4', 'Caiçara - Adelaide', '27571-728 Cardoso Grande / AM']",['27571-728 Cardoso Grande / AM']
Camila Teixeira,1977-08-13,46,982.***.***.-40,PARANÁ, RJ,"['Setor da Cunha, 39', 'Jardim Montanhês', '78862288 Rocha / RJ']",['78862288 Rocha / RJ']
Srta. Clara Souza,1998-08-20,25,510.***.***.-71,SANTA CATARINA, SE,"['Área Peixoto, 32', 'Flavio De Oliveira', '00101-655 Duarte de Mendes / SE']",['00101-655 Duarte de Mendes / SE']
Yuri Nascimento,1966-09-28,57,129.***.***.-73,ESPÍRITO SANTO, AC,"['Vereda Matheus Azevedo, 2', 'Serrano', '64023-772 Vieira de Ribeiro / AC']",['64023-772 Vieira de Ribeiro / AC']
Srta. Marcela Gonçalves,1940-11-03,83,148.***.***.-87,PARÁ, CE,"['Praia Raul Campos, 12', 'Conjunto Providencia', '48882013 Azevedo / CE']",['48882013 Azevedo / CE']
João Ramos,1973-08-28,50,936.***.***.-87,RIO GRANDE DO SUL, PR,"['Jardim Enzo da Paz, 47', 'Vila Ouro Minas', '27148341 Cavalcanti de Minas / PR']",['27148341 Cavalcanti de Minas / PR']
Renan Rocha,1981-10-08,42,720.***.***.-92,MARANHÃO, RS,"['Vale Oliveira, 22', 'Nova Suíça', '87931-582 Sales / RS']",['87931-582 Sales / RS']
Sr. Caio Souza,1973-07-02,50,453.***.***.-33,PARAÍBA, MG,"['Conjunto Maria Vitória da Cunha, 59', 'Serra Do Curral', '73310638 Duarte do Campo / MG']",['73310638 Duarte do Campo / MG']
Clarice Farias,1968-12-22,55,743.***.***.-22,RORAIMA, PI,"['Alameda Maria Fernanda Castro, 87', 'Maravilha', '46556-077 Martins / PI']",['46556-077 Martins / PI']
Marcos Vinicius Jesus,1951-10-12,72,597.***.***.-00,CEARÁ, PA,"['Praça de Moraes, 588', 'Nova America', '32071661 da Rocha do Sul / PA']",['32071661 da Rocha do Sul / PA']
João Pedro Nunes,1989-09-16,34,910.***.***.-42,MATO GROSSO, PA,"['Jardim de Ramos, 69', 'Vila Nova Gameleira 3ª Seção', '22927152 Martins Grande / PA']",['22927152 Martins Grande / PA']
Levi Farias,1978-12-03,45,659.***.***.-52,RIO GRANDE DO SUL, GO,"['Quadra Mendes, 42', 'Vila Pinho', '14608-340 Moreira / GO']",['14608-340 Moreira / GO']
Dr. Enzo da Costa,1983-05-07,40,791.***.***.-75,SÃO PAULO, AM,"['Campo Marcela Silveira, 66', 'Álvaro Camargos', '06681-952 Alves do Galho / AM']",['06681-952 Alves do Galho / AM']
Heloísa Alves,1937-10-06,86,029.***.***.-79,PARAÍBA, PR,"['Fazenda de Moraes, 637', 'Buraco Quente', '54488894 Ferreira de Moreira / PR']",['54488894 Ferreira de Moreira / PR']
Luiz Henrique da Mota,2004-02-17,20,842.***.***.-91,RONDÔNIA, RR,"['Recanto Alves, 105', 'Saudade', '04473467 da Mota de Minas / RR']",['04473467 da Mota de Minas / RR']
Camila Caldeira,1969-04-23,54,903.***.***.-03,MATO GROSSO DO SUL, MA,"['Lago Jesus, 71', 'Frei Leopoldo', '96443895 Duarte / MA']",['96443895 Duarte / MA']
Arthur Mendes,1973-12-23,50,918.***.***.-05,RONDÔNIA, SP,"['Esplanada Cauã Teixeira', 'Jardim América', '82077031 Monteiro do Galho / SP']",['82077031 Monteiro do Galho / SP']
João Felipe Campos,1970-03-28,54,362.***.***.-06,MATO GROSSO, MS,"['Praia Heitor Castro, 6', 'Jardim Leblon', '74490880 da Paz de Nunes / MS']",['74490880 da Paz de Nunes / MS']
Guilherme Azevedo,1962-07-24,61,174.***.***.-16,DISTRITO FEDERAL, CE,"['Viela Benjamin Campos, 1', 'Pompéia', '36240-367 Mendes da Prata / CE']",['36240-367 Mendes da Prata / CE']
Dra. Laura Cunha,1977-12-22,46,364.***.***.-50,RORAIMA, BA,"['Núcleo Castro, 7', 'Maria Helena', '76215-850 Duarte / BA']",['76215-850 Duarte / BA']
Noah Moraes,1969-04-03,55,108.***.***.-12,GOIÁS, MG,"['Estrada Lucas Gabriel Caldeira, 856', 'João Pinheiro', '66574452 Cardoso / MG']",['66574452 Cardoso / MG']
Davi Lucca Lopes,1990-11-27,33,260.***.***.-90,MARANHÃO, AP,"['Trecho Freitas, 427', 'Alto Dos Pinheiros', '16352-238 Moura / AP']",['16352-238 Moura / AP']
Sophia da Cruz,1984-07-30,39,621.***.***.-15,MATO GROSSO, PR,"['Via Ribeiro', 'Flavio De Oliveira', '85013933 Lima das Flores / PR']",['85013933 Lima das Flores / PR']
Igor da Luz,1977-12-16,46,740.***.***.-85,BAHIA, AC,"['Lago Silva, 75', 'Vila Oeste', '67901-491 Cunha da Serra / AC']",['67901-491 Cunha da Serra / AC']
Dr. Samuel Nascimento,1937-07-30,86,692.***.***.-73,MATO GROSSO, RO,"['Travessa Duarte, 59', 'Brasil Industrial', '48304188 Moreira de Minas / RO']",['48304188 Moreira de Minas / RO']
Maria Fernanda Freitas,1957-08-10,66,968.***.***.-28,TOCANTINS, DF,"['Favela Sarah Porto', 'Conjunto São Francisco De Assis', '82565112 da Rosa de Goiás / DF']",['82565112 da Rosa de Goiás / DF']
Eduarda Costa,1995-10-31,28,206.***.***.-68,DISTRITO FEDERAL, RS,"['Morro Enzo Gabriel Teixeira, 84', 'Mirtes', '35827-828 Nascimento / RS']",['35827-828 Nascimento / RS']
Lorenzo Monteiro,1980-07-16,43,069.***.***.-20,MATO GROSSO DO SUL, AP,"['Área da Mota, 13', 'Minas Caixa', '62104258 Barbosa do Sul / AP']",['62104258 Barbosa do Sul / AP']
Caroline Cardoso,1972-09-08,51,618.***.***.-17,AMAZONAS, DF,"['Viaduto de Moreira, 1', 'Vera Cruz', '02303138 Gonçalves do Norte / DF']",['02303138 Gonçalves do Norte / DF']
Henrique da Rocha,2003-01-09,21,329.***.***.-99,MINAS GERAIS, SE,"['Núcleo Luiz Gustavo Costela, 99', 'Juliana', '43635569 Peixoto / SE']",['43635569 Peixoto / SE']
Lucas Gabriel Oliveira,1972-08-04,51,743.***.***.-38,RIO GRANDE DO SUL, SE,"['Via Araújo', 'São Cristóvão', '08165-622 Peixoto de da Rocha / SE']",['08165-622 Peixoto de da Rocha / SE']
Sr. Arthur Jesus,1927-05-27,96,418.***.***.-93,MATO GROSSO, MG,"['Lago de Cardoso', 'Santa Cecilia', '78099-314 Santos do Norte / MG']",['78099-314 Santos do Norte / MG']
Marcos Vinicius da Cunha,1976-01-16,48,572.***.***.-43,AMAPÁ, PA,"['Viaduto de Cardoso', 'Inconfidência', '16426-137 Castro / PA']",['16426-137 Castro / PA']
Antônio Nogueira,2004-08-11,19,061.***.***.-71,PERNAMBUCO, MT,"['Quadra de da Mata, 49', 'Ouro Minas', '00289438 Cavalcanti da Prata / MT']",['00289438 Cavalcanti da Prata / MT']
Sophia Monteiro,1933-10-22,90,601.***.***.-15,MINAS GERAIS, PA,"['Núcleo Araújo, 155', 'Lindéia', '82317-263 Campos / PA']",['82317-263 Campos / PA']
Dr. Leandro Silva,1967-12-07,56,497.***.***.-85,PERNAMBUCO, AM,"['Estação Silva, 18', 'Serra', '11636951 das Neves do Amparo / AM']",['11636951 das Neves do Amparo / AM']
Amanda Farias,1924-07-31,99,185.***.***.-08,RIO DE JANEIRO, RJ,"['Praia Lavínia Moraes, 29', 'Conjunto Jatoba', '41571-037 da Luz / RJ']",['41571-037 da Luz / RJ']
Srta. Luna Peixoto,1970-12-14,53,912.***.***.-23,AMAPÁ, CE,"['Fazenda Rafaela Costela, 37', 'Havaí', '52291-254 Rocha / CE']",['52291-254 Rocha / CE']
Sr. Igor Campos,1969-08-17,54,183.***.***.-62,TOCANTINS, AP,"['Fazenda Ferreira, 849', 'Lagoa', '49587-081 Vieira do Norte / AP']",['49587-081 Vieira do Norte / AP']
Maria Sophia Correia,1925-10-03,98,948.***.***.-75,TOCANTINS, TO,"['Residencial Alana Dias, 51', 'Vitoria', '01961759 Gomes de da Cruz / TO']",['01961759 Gomes de da Cruz / TO']
Bruno da Cruz,2001-06-02,22,293.***.***.-73,ESPÍRITO SANTO, ES,"['Rua Evelyn da Cunha, 2', 'Alta Tensão 1ª Seção', '88048-422 da Rocha do Amparo / ES']",['88048-422 da Rocha do Amparo / ES']
Amanda Cavalcanti,1968-12-13,55,351.***.***.-00,RORAIMA, AC,"['Fazenda de Duarte, 99', 'São Sebastião', '38375-389 Pires / AC']",['38375-389 Pires / AC']
Bruno Melo,1965-06-26,58,721.***.***.-52,RORAIMA, AC,"['Trevo de da Costa, 7', 'Esplanada', '45022-514 Fernandes de Costela / AC']",['45022-514 Fernandes de Costela / AC']
Dra. Elisa Nunes,1989-01-12,35,875.***.***.-05,RIO GRANDE DO NORTE, AP,"['Vale Erick Moreira, 48', 'Vila Nova Cachoeirinha 2ª Seção', '07868-934 da Cunha / AP']",['07868-934 da Cunha / AP']
Calebe Ramos,1964-05-05,59,942.***.***.-40,RIO GRANDE DO SUL, TO,"['Parque de Moraes, 36', 'Gutierrez', '82171525 Peixoto de Fernandes / TO']",['82171525 Peixoto de Fernandes / TO']
Sr. Arthur Moraes,1943-10-01,80,306.***.***.-87,RORAIMA, RJ,"['Passarela Lima, 87', 'Jatobá', '09721-169 Viana Alegre / RJ']",['09721-169 Viana Alegre / RJ']
Júlia Silveira,1950-11-18,73,913.***.***.-57,RIO DE JANEIRO, SC,"['Pátio Vitor Gabriel Rocha', 'São João Batista', '91484973 Pereira da Prata / SC']",['91484973 Pereira da Prata / SC']
Sra. Isabelly Silva,1989-08-28,34,732.***.***.-00,PARÁ, DF,"['Rodovia Agatha Lopes, 7', 'Vila São Gabriel', '31198992 da Luz / DF']",['31198992 da Luz / DF']
