Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***6,Ahmed,Williams,stu*********************com,Feminino,19,Ciencia da Computacao,67.0,70.0,45.0,56.0,80.0,5.0,95.0,71.0,F,15.5,Sim,Sim,Doutorado,Alto,1,8.0
S***7,Omar,Davis,stu*********************com,Feminino,23,Ciencia da Computacao,100.0,87.0,53.0,78.0,85.0,1.0,92.0,75.0,A,8.6,Não,Sim,Ensino_Medio,Alto,2,5.8
S***8,Liam,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,73.0,82.0,86.0,95.0,78.0,2.0,85.0,88.0,C,7.3,Sim,Sim,Ensino_Medio,Baixo,6,5.0
S***1,Maria,Williams,stu*********************com,Masculino,18,Engenharia,75.0,66.0,70.0,93.0,62.0,10.0,59.0,51.0,B,7.1,Não,Sim,Ensino_Medio,Baixo,9,8.7
S***2,Emma,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,98.0,57.0,71.0,95.0,88.0,10.0,57.0,66.0,A,9.5,Não,Sim,Ensino_Medio,Alto,10,4.6
S***3,John,Williams,stu*********************com,Feminino,18,Gestao,97.0,69.0,42.0,76.0,51.0,8.0,82.0,76.0,A,10.5,Não,Sim,Não Informado,Baixo,1,7.5
S***4,Ali,Jones,stu*********************com,Feminino,20,Engenharia,84.0,92.0,97.0,51.0,89.0,3.0,81.0,54.0,D,26.4,Sim,Sim,Não Informado,Baixo,4,4.2
S***5,Ahmed,Smith,stu*********************com,Masculino,24,Ciencia da Computacao,90.0,43.0,50.0,55.0,76.0,2.0,58.0,74.0,B,27.8,Sim,Sim,Bacharelado,Baixo,4,8.4
S***7,John,Davis,stu*********************com,Feminino,21,Gestao,86.0,100.0,64.0,56.0,100.0,10.0,53.0,84.0,A,24.9,Sim,Sim,Não Informado,Medio,5,7.9
S***8,Ali,Smith,stu*********************com,Masculino,24,Gestao,81.0,76.0,65.0,57.0,83.0,3.0,86.0,89.0,F,13.6,Sim,Sim,Mestrado,Baixo,6,8.1
S***9,Sara,Davis,stu*********************com,Masculino,18,Engenharia,55.0,60.0,79.0,89.0,71.0,7.0,99.0,79.0,D,15.2,Não,Sim,Mestrado,Medio,9,7.0
S***0,Maria,Johnson,stu*********************com,Feminino,24,Gestao,56.0,53.0,80.0,88.0,74.0,10.0,87.0,95.0,D,12.0,Não,Sim,Doutorado,Baixo,8,4.7
S***1,Emma,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,55.0,57.0,49.0,92.0,60.0,8.0,92.0,57.0,D,29.0,Não,Sim,Doutorado,Baixo,4,8.6
S***2,Omar,Jones,stu*********************com,Masculino,20,Engenharia,86.0,43.0,70.0,55.0,55.0,6.0,74.0,72.0,A,23.2,Não,Sim,Bacharelado,Alto,6,4.7
S***3,Sara,Brown,stu*********************com,Feminino,20,Exatas,57.0,69.0,87.0,60.0,79.0,2.0,55.0,80.0,D,13.5,Não,Sim,Não Informado,Alto,7,5.1
S***6,Liam,Smith,stu*********************com,Feminino,22,Engenharia,78.0,62.0,59.0,90.0,71.0,10.0,69.0,50.0,F,10.1,Sim,Sim,Mestrado,Medio,1,4.5
S***7,Ali,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,85.0,52.0,53.0,99.0,78.0,9.0,85.0,99.0,A,20.4,Sim,Não,Mestrado,Baixo,7,7.8
S***8,Ali,Brown,stu*********************com,Masculino,24,Gestao,84.0,73.0,48.0,93.0,95.0,2.0,95.0,51.0,D,27.6,Não,Sim,Bacharelado,Medio,7,4.7
S***9,Liam,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,76.0,98.0,63.0,76.0,57.0,3.0,74.0,58.0,A,26.7,Não,Sim,Doutorado,Alto,5,7.3
S***1,Sara,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,70.0,70.0,44.0,78.0,96.0,5.0,76.0,75.0,C,22.7,Sim,Sim,Não Informado,Medio,3,8.1
S***2,Omar,Jones,stu*********************com,Masculino,20,Exatas,93.0,87.0,76.0,82.0,52.0,1.0,56.0,92.0,A,9.2,Não,Sim,Não Informado,Medio,1,5.5
S***3,Maria,Davis,stu*********************com,Feminino,19,Ciencia da Computacao,67.0,84.0,100.0,67.0,83.0,4.0,76.0,72.0,A,12.8,Sim,Sim,Mestrado,Medio,5,8.2
S***5,John,Williams,stu*********************com,Feminino,22,Ciencia da Computacao,87.0,52.0,90.0,55.0,69.0,10.0,77.0,60.0,A,26.0,Não,Sim,Ensino_Medio,Baixo,6,6.9
S***6,Liam,Brown,stu*********************com,Masculino,20,Exatas,68.0,92.0,56.0,89.0,73.0,6.0,87.0,78.0,C,10.9,Não,Não,Não Informado,Medio,2,6.4
S***7,Maria,Davis,stu*********************com,Masculino,20,Gestao,92.0,58.0,41.0,52.0,93.0,6.0,77.0,67.0,B,26.8,Não,Sim,Doutorado,Medio,5,5.8
S***8,Emma,Williams,stu*********************com,Feminino,24,Gestao,66.0,96.0,90.0,75.0,58.0,2.0,77.0,55.0,F,23.4,Não,Sim,Mestrado,Medio,8,4.1
S***9,Ali,Smith,stu*********************com,Feminino,24,Engenharia,85.0,57.0,43.0,93.0,62.0,7.0,64.0,97.0,A,21.9,Sim,Sim,Mestrado,Baixo,8,6.0
S***0,Ali,Johnson,stu*********************com,Feminino,19,Engenharia,52.0,96.0,52.0,54.0,76.0,1.0,60.0,54.0,F,8.3,Não,Sim,Doutorado,Baixo,2,4.6
S***1,Ahmed,Jones,stu*********************com,Masculino,23,Ciencia da Computacao,69.0,98.0,73.0,76.0,70.0,2.0,64.0,84.0,C,16.9,Sim,Sim,Mestrado,Alto,3,5.1
S***2,Ahmed,Smith,stu*********************com,Feminino,24,Engenharia,67.0,49.0,51.0,58.0,79.0,0.0,72.0,95.0,A,11.9,Não,Sim,Bacharelado,Baixo,9,7.4
S***4,Omar,Johnson,stu*********************com,Feminino,22,Exatas,98.0,45.0,87.0,92.0,96.0,8.0,91.0,62.0,A,21.8,Não,Sim,Doutorado,Medio,9,6.6
S***6,Emma,Brown,stu*********************com,Masculino,20,Engenharia,91.0,67.0,89.0,94.0,65.0,7.0,78.0,65.0,B,21.1,Não,Sim,Mestrado,Medio,7,4.6
S***7,Sara,Davis,stu*********************com,Feminino,21,Ciencia da Computacao,85.0,100.0,53.0,87.0,58.0,7.0,71.0,88.0,A,17.5,Não,Sim,Não Informado,Alto,7,4.8
S***8,Maria,Jones,stu*********************com,Masculino,18,Gestao,98.0,69.0,84.0,59.0,96.0,3.0,79.0,67.0,B,26.0,Sim,Sim,Mestrado,Baixo,7,6.7
S***9,Omar,Williams,stu*********************com,Feminino,22,Ciencia da Computacao,91.0,73.0,61.0,65.0,70.0,5.0,82.0,99.0,A,24.8,Não,Sim,Ensino_Medio,Medio,10,6.0
S***0,John,Smith,stu*********************com,Masculino,21,Ciencia da Computacao,54.0,82.0,80.0,75.0,72.0,7.0,64.0,93.0,D,15.3,Sim,Sim,Doutorado,Baixo,5,6.3
S***2,Liam,Brown,stu*********************com,Feminino,19,Engenharia,77.0,87.0,82.0,89.0,76.0,1.0,97.0,53.0,A,19.7,Sim,Sim,Não Informado,Baixo,4,4.9
S***3,Maria,Williams,stu*********************com,Masculino,21,Gestao,51.0,53.0,98.0,61.0,56.0,7.0,55.0,59.0,C,29.1,Não,Sim,Não Informado,Baixo,9,8.6
S***4,Ahmed,Jones,stu*********************com,Feminino,22,Ciencia da Computacao,63.0,58.0,43.0,56.0,72.0,2.0,85.0,58.0,B,23.0,Sim,Sim,Não Informado,Baixo,4,8.3
S***5,Liam,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,96.0,46.0,46.0,74.0,82.0,1.0,52.0,84.0,A,15.2,Não,Sim,Ensino_Medio,Baixo,9,8.5
S***7,Sara,Brown,stu*********************com,Masculino,19,Gestao,90.0,51.0,66.0,85.0,82.0,1.0,98.0,90.0,B,16.6,Não,Sim,Bacharelado,Medio,5,8.3
S***9,Maria,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,90.0,93.0,88.0,87.0,65.0,6.0,66.0,78.0,A,8.3,Não,Sim,Doutorado,Alto,9,6.4
S***0,Emma,Brown,stu*********************com,Feminino,21,Exatas,51.0,60.0,68.0,53.0,87.0,3.0,83.0,77.0,F,16.5,Não,Sim,Mestrado,Baixo,3,8.3
S***1,Omar,Smith,stu*********************com,Feminino,22,Exatas,64.0,74.0,69.0,98.0,94.0,10.0,92.0,77.0,F,13.7,Não,Sim,Não Informado,Medio,3,8.5
S***2,Ali,Brown,stu*********************com,Masculino,20,Exatas,52.0,64.0,83.0,50.0,52.0,8.0,94.0,60.0,C,26.7,Não,Sim,Bacharelado,Baixo,4,5.5
S***3,Emma,Williams,stu*********************com,Masculino,18,Gestao,55.0,44.0,62.0,66.0,52.0,1.0,51.0,64.0,F,25.1,Sim,Sim,Mestrado,Medio,8,6.2
S***4,Emma,Davis,stu*********************com,Feminino,18,Ciencia da Computacao,61.0,62.0,61.0,84.0,82.0,7.0,91.0,74.0,F,18.8,Sim,Sim,Mestrado,Alto,3,6.9
S***5,Omar,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,75.0,64.0,85.0,52.0,77.0,4.0,93.0,84.0,F,15.4,Não,Sim,Mestrado,Alto,2,5.7
S***6,Ali,Davis,stu*********************com,Feminino,18,Ciencia da Computacao,92.0,94.0,87.0,54.0,58.0,8.0,80.0,64.0,A,22.1,Sim,Sim,Bacharelado,Medio,6,5.6
S***7,Emma,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,93.0,59.0,41.0,54.0,77.0,8.0,74.0,90.0,A,28.8,Não,Sim,Bacharelado,Alto,3,5.9
S***9,Maria,Williams,stu*********************com,Masculino,19,Gestao,96.0,87.0,53.0,95.0,82.0,7.0,62.0,64.0,A,27.5,Não,Sim,Não Informado,Alto,10,5.3
S***2,Emma,Brown,stu*********************com,Feminino,23,Exatas,73.0,97.0,80.0,67.0,61.0,1.0,90.0,60.0,C,23.5,Não,Sim,Não Informado,Medio,6,7.1
S***3,Liam,Smith,stu*********************com,Feminino,21,Gestao,64.0,88.0,90.0,51.0,71.0,0.0,75.0,90.0,C,24.7,Não,Sim,Não Informado,Baixo,5,5.9
S***4,Ali,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,96.0,64.0,52.0,51.0,76.0,1.0,89.0,100.0,A,12.6,Não,Sim,Não Informado,Baixo,2,4.8
S***5,Maria,Brown,stu*********************com,Feminino,21,Gestao,69.0,89.0,74.0,94.0,75.0,0.0,88.0,78.0,F,24.5,Sim,Sim,Bacharelado,Medio,8,8.1
S***6,Omar,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,75.0,71.0,62.0,55.0,96.0,3.0,79.0,96.0,D,25.0,Não,Sim,Não Informado,Baixo,3,6.6
S***8,Emma,Jones,stu*********************com,Feminino,18,Engenharia,83.0,58.0,77.0,58.0,53.0,1.0,67.0,78.0,B,6.0,Sim,Sim,Bacharelado,Medio,10,5.3
S***9,Ahmed,Davis,stu*********************com,Feminino,22,Engenharia,100.0,53.0,94.0,84.0,96.0,7.0,58.0,74.0,A,21.7,Sim,Sim,Mestrado,Baixo,4,4.9
S***1,Sara,Williams,stu*********************com,Masculino,20,Ciencia da Computacao,95.0,51.0,45.0,68.0,69.0,9.0,54.0,54.0,B,20.5,Não,Sim,Não Informado,Alto,3,4.4
S***2,Liam,Brown,stu*********************com,Masculino,21,Exatas,50.0,44.0,78.0,87.0,77.0,3.0,88.0,72.0,F,14.2,Não,Sim,Mestrado,Alto,9,5.9
S***3,Liam,Johnson,stu*********************com,Masculino,18,Engenharia,68.0,93.0,64.0,68.0,99.0,8.0,52.0,78.0,B,19.1,Não,Não,Não Informado,Alto,2,5.0
S***4,John,Johnson,stu*********************com,Feminino,23,Gestao,58.0,96.0,50.0,65.0,77.0,9.0,70.0,75.0,C,29.8,Não,Sim,Bacharelado,Medio,3,4.2
S***5,Liam,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,88.0,75.0,47.0,60.0,72.0,9.0,99.0,85.0,B,16.8,Não,Sim,Mestrado,Medio,5,5.1
S***6,Ahmed,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,53.0,90.0,74.0,91.0,79.0,9.0,90.0,60.0,C,26.0,Não,Sim,Ensino_Medio,Baixo,4,7.6
S***8,Liam,Jones,stu*********************com,Feminino,19,Ciencia da Computacao,65.0,94.0,100.0,64.0,91.0,3.0,64.0,71.0,D,6.4,Sim,Sim,Não Informado,Medio,5,4.7
S***9,Ahmed,Brown,stu*********************com,Masculino,23,Ciencia da Computacao,57.0,70.0,64.0,100.0,58.0,1.0,82.0,59.0,F,14.8,Não,Sim,Bacharelado,Medio,10,8.7
S***1,Emma,Brown,stu*********************com,Feminino,21,Engenharia,61.0,48.0,78.0,71.0,92.0,1.0,81.0,84.0,A,13.3,Não,Sim,Não Informado,Baixo,7,4.4
S***2,Liam,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,61.0,59.0,55.0,100.0,85.0,10.0,72.0,55.0,D,22.9,Não,Sim,Não Informado,Baixo,4,4.8
S***3,Sara,Williams,stu*********************com,Masculino,19,Gestao,64.0,43.0,70.0,68.0,83.0,4.0,77.0,86.0,D,16.1,Não,Não,Não Informado,Baixo,5,4.7
S***4,Emma,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,79.0,59.0,69.0,68.0,72.0,10.0,99.0,77.0,B,13.0,Não,Sim,Não Informado,Alto,1,7.2
S***5,Omar,Davis,stu*********************com,Masculino,24,Engenharia,83.0,44.0,67.0,91.0,82.0,8.0,66.0,76.0,D,27.3,Não,Sim,Mestrado,Medio,7,4.8
S***6,Omar,Williams,stu*********************com,Feminino,24,Ciencia da Computacao,51.0,54.0,88.0,66.0,87.0,4.0,61.0,99.0,F,5.2,Não,Sim,Não Informado,Baixo,4,7.2
S***7,Emma,Johnson,stu*********************com,Masculino,19,Engenharia,62.0,56.0,53.0,62.0,56.0,1.0,72.0,81.0,C,25.4,Não,Sim,Bacharelado,Baixo,2,5.4
S***9,John,Williams,stu*********************com,Masculino,21,Exatas,67.0,54.0,87.0,85.0,60.0,7.0,54.0,96.0,B,6.2,Não,Sim,Ensino_Medio,Medio,8,8.5
S***0,Ahmed,Williams,stu*********************com,Feminino,19,Gestao,94.0,54.0,60.0,52.0,92.0,8.0,90.0,55.0,A,5.9,Não,Sim,Bacharelado,Baixo,9,5.1
S***1,Ali,Davis,stu*********************com,Masculino,20,Engenharia,89.0,81.0,51.0,69.0,84.0,10.0,71.0,50.0,A,9.3,Sim,Sim,Não Informado,Medio,8,8.3
S***2,Ali,Johnson,stu*********************com,Feminino,18,Ciencia da Computacao,81.0,92.0,57.0,67.0,73.0,1.0,71.0,72.0,F,29.4,Não,Sim,Doutorado,Medio,8,5.5
S***3,Maria,Williams,stu*********************com,Feminino,21,Engenharia,67.0,63.0,60.0,62.0,91.0,2.0,83.0,88.0,D,7.1,Sim,Sim,Ensino_Medio,Baixo,8,9.0
S***4,Emma,Williams,stu*********************com,Feminino,23,Gestao,85.0,93.0,73.0,83.0,86.0,0.0,89.0,91.0,A,23.5,Não,Sim,Mestrado,Medio,7,8.9
S***5,Ali,Davis,stu*********************com,Masculino,19,Ciencia da Computacao,92.0,60.0,43.0,64.0,96.0,3.0,99.0,89.0,A,15.0,Não,Sim,Ensino_Medio,Medio,2,8.1
S***6,Liam,Davis,stu*********************com,Masculino,20,Engenharia,80.0,52.0,95.0,80.0,54.0,8.0,59.0,72.0,B,10.9,Sim,Sim,Doutorado,Alto,2,8.3
S***7,John,Brown,stu*********************com,Masculino,19,Gestao,89.0,60.0,46.0,75.0,75.0,2.0,67.0,88.0,A,19.4,Não,Sim,Bacharelado,Medio,9,8.1
S***8,Emma,Davis,stu*********************com,Feminino,22,Gestao,87.0,77.0,57.0,61.0,85.0,5.0,58.0,86.0,A,14.2,Não,Sim,Não Informado,Medio,1,7.1
S***9,John,Smith,stu*********************com,Masculino,24,Gestao,79.0,62.0,47.0,63.0,60.0,4.0,94.0,66.0,C,12.8,Não,Sim,Não Informado,Medio,1,8.0
S***1,Ali,Brown,stu*********************com,Masculino,21,Exatas,87.0,54.0,90.0,53.0,71.0,6.0,93.0,81.0,A,16.4,Não,Sim,Não Informado,Alto,10,8.2
S***2,Ali,Smith,stu*********************com,Masculino,18,Engenharia,60.0,82.0,77.0,81.0,90.0,5.0,99.0,84.0,C,9.2,Não,Sim,Bacharelado,Medio,6,8.7
S***4,Ali,Williams,stu*********************com,Masculino,19,Gestao,90.0,67.0,92.0,58.0,75.0,7.0,56.0,61.0,A,19.8,Não,Sim,Ensino_Medio,Medio,8,8.8
S***5,Emma,Brown,stu*********************com,Feminino,21,Engenharia,91.0,73.0,88.0,81.0,72.0,3.0,68.0,64.0,A,6.6,Sim,Sim,Mestrado,Baixo,4,6.2
S***6,Liam,Davis,stu*********************com,Feminino,19,Exatas,74.0,81.0,85.0,99.0,61.0,6.0,52.0,85.0,C,16.4,Não,Não,Não Informado,Alto,5,8.6
S***7,Omar,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,60.0,54.0,91.0,54.0,96.0,10.0,92.0,98.0,C,20.7,Não,Não,Ensino_Medio,Alto,5,5.1
S***8,Liam,Jones,stu*********************com,Feminino,24,Ciencia da Computacao,55.0,90.0,77.0,75.0,66.0,7.0,51.0,97.0,D,26.5,Não,Não,Doutorado,Baixo,6,4.2
S***9,Emma,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,87.0,83.0,70.0,87.0,78.0,4.0,80.0,76.0,B,5.6,Não,Sim,Ensino_Medio,Medio,1,4.6
S***0,Emma,Smith,stu*********************com,Feminino,19,Ciencia da Computacao,94.0,54.0,62.0,52.0,57.0,7.0,55.0,94.0,A,16.4,Não,Sim,Ensino_Medio,Baixo,4,4.8
S***1,Maria,Brown,stu*********************com,Feminino,22,Ciencia da Computacao,83.0,98.0,53.0,89.0,72.0,8.0,50.0,51.0,F,22.6,Não,Sim,Bacharelado,Baixo,3,8.1
S***2,Maria,Johnson,stu*********************com,Feminino,23,Gestao,57.0,80.0,73.0,99.0,95.0,3.0,63.0,93.0,F,9.9,Sim,Sim,Mestrado,Baixo,7,6.0
S***3,Ali,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,97.0,67.0,93.0,54.0,100.0,7.0,78.0,74.0,A,10.5,Sim,Sim,Ensino_Medio,Alto,1,5.2
S***4,Sara,Davis,stu*********************com,Feminino,24,Gestao,99.0,49.0,76.0,91.0,68.0,4.0,54.0,89.0,A,17.2,Não,Sim,Não Informado,Medio,2,8.1
S***5,Liam,Brown,stu*********************com,Feminino,20,Engenharia,72.0,72.0,95.0,69.0,58.0,8.0,81.0,50.0,D,27.1,Sim,Sim,Bacharelado,Medio,8,5.0
S***6,Liam,Williams,stu*********************com,Masculino,22,Ciencia da Computacao,80.0,50.0,61.0,57.0,66.0,3.0,84.0,93.0,F,15.0,Não,Sim,Ensino_Medio,Alto,2,4.4
S***9,Ali,Jones,stu*********************com,Feminino,19,Gestao,98.0,83.0,80.0,76.0,75.0,4.0,78.0,67.0,B,12.8,Não,Sim,Ensino_Medio,Baixo,3,5.4
S***0,Sara,Davis,stu*********************com,Masculino,19,Gestao,56.0,52.0,79.0,51.0,88.0,4.0,90.0,60.0,C,26.7,Não,Não,Não Informado,Baixo,4,7.5
S***1,Ali,Jones,stu*********************com,Feminino,21,Gestao,79.0,89.0,53.0,86.0,85.0,3.0,68.0,71.0,A,29.0,Não,Sim,Não Informado,Baixo,9,5.9
S***2,Ali,Smith,stu*********************com,Masculino,18,Exatas,85.0,60.0,49.0,74.0,63.0,1.0,79.0,66.0,C,21.3,Não,Sim,Doutorado,Alto,7,4.4
S***3,Ali,Jones,stu*********************com,Feminino,18,Engenharia,94.0,67.0,99.0,73.0,89.0,1.0,70.0,77.0,B,21.0,Não,Sim,Bacharelado,Medio,4,6.0
S***5,Emma,Jones,stu*********************com,Feminino,24,Gestao,99.0,78.0,68.0,68.0,80.0,5.0,86.0,99.0,A,9.8,Sim,Sim,Mestrado,Medio,8,5.3
S***6,Ali,Davis,stu*********************com,Feminino,24,Gestao,76.0,58.0,66.0,59.0,96.0,4.0,65.0,63.0,B,23.3,Sim,Sim,Ensino_Medio,Baixo,8,4.9
S***7,Ahmed,Davis,stu*********************com,Feminino,21,Ciencia da Computacao,92.0,63.0,62.0,87.0,89.0,0.0,69.0,55.0,A,13.7,Sim,Sim,Doutorado,Baixo,6,7.8
S***8,Maria,Smith,stu*********************com,Masculino,18,Exatas,71.0,58.0,87.0,60.0,80.0,6.0,68.0,70.0,F,29.8,Sim,Não,Não Informado,Baixo,1,4.3
S***9,Sara,Brown,stu*********************com,Masculino,22,Engenharia,71.0,76.0,85.0,81.0,95.0,1.0,94.0,57.0,D,23.8,Não,Sim,Ensino_Medio,Alto,10,8.8
S***0,Emma,Davis,stu*********************com,Feminino,19,Gestao,63.0,60.0,94.0,64.0,80.0,2.0,59.0,92.0,A,19.6,Não,Sim,Bacharelado,Baixo,3,4.0
S***1,Omar,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,91.0,84.0,64.0,83.0,76.0,1.0,69.0,75.0,B,27.8,Sim,Sim,Mestrado,Alto,6,7.3
S***2,Sara,Williams,stu*********************com,Feminino,22,Ciencia da Computacao,99.0,75.0,74.0,77.0,68.0,5.0,94.0,81.0,A,29.3,Não,Sim,Mestrado,Medio,1,4.7
S***3,Emma,Smith,stu*********************com,Masculino,21,Ciencia da Computacao,63.0,49.0,94.0,71.0,94.0,1.0,51.0,58.0,B,25.5,Não,Não,Não Informado,Medio,5,6.7
S***4,Omar,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,53.0,59.0,100.0,84.0,56.0,3.0,97.0,87.0,D,23.9,Não,Sim,Não Informado,Alto,2,4.9
S***5,Sara,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,91.0,53.0,98.0,71.0,74.0,5.0,95.0,99.0,A,6.5,Não,Sim,Não Informado,Baixo,1,4.2
S***6,Emma,Williams,stu*********************com,Masculino,18,Gestao,81.0,63.0,83.0,91.0,77.0,2.0,71.0,74.0,F,22.7,Sim,Sim,Mestrado,Alto,10,8.3
S***8,Sara,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,63.0,70.0,41.0,77.0,83.0,3.0,100.0,52.0,B,28.2,Não,Sim,Doutorado,Alto,2,5.4
S***9,Omar,Smith,stu*********************com,Masculino,23,Ciencia da Computacao,54.0,85.0,90.0,94.0,75.0,9.0,78.0,52.0,D,20.3,Não,Sim,Não Informado,Alto,6,8.7
S***0,Sara,Jones,stu*********************com,Masculino,20,Engenharia,75.0,51.0,90.0,91.0,63.0,8.0,55.0,98.0,B,14.3,Não,Sim,Mestrado,Alto,6,4.4
S***1,Sara,Johnson,stu*********************com,Feminino,24,Ciencia da Computacao,54.0,97.0,85.0,77.0,93.0,10.0,93.0,85.0,D,13.5,Não,Sim,Mestrado,Alto,7,5.7
S***2,Omar,Brown,stu*********************com,Masculino,19,Ciencia da Computacao,63.0,61.0,57.0,53.0,83.0,5.0,57.0,59.0,F,18.9,Não,Sim,Ensino_Medio,Baixo,7,4.9
S***3,Maria,Williams,stu*********************com,Masculino,23,Engenharia,56.0,58.0,78.0,78.0,93.0,6.0,63.0,68.0,C,17.3,Não,Sim,Não Informado,Alto,5,9.0
S***5,Liam,Johnson,stu*********************com,Masculino,19,Ciencia da Computacao,55.0,88.0,67.0,77.0,82.0,4.0,63.0,85.0,F,10.2,Não,Não,Mestrado,Medio,6,8.1
S***6,John,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,98.0,63.0,63.0,82.0,86.0,6.0,87.0,92.0,A,24.9,Não,Sim,Mestrado,Alto,3,4.8
S***7,Ahmed,Davis,stu*********************com,Masculino,24,Ciencia da Computacao,64.0,85.0,95.0,82.0,69.0,4.0,72.0,54.0,D,15.8,Sim,Sim,Não Informado,Baixo,5,5.5
S***8,John,Jones,stu*********************com,Feminino,21,Exatas,72.0,93.0,54.0,84.0,91.0,5.0,88.0,83.0,B,7.5,Sim,Sim,Mestrado,Baixo,3,7.1
S***9,John,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,95.0,86.0,75.0,84.0,50.0,1.0,62.0,74.0,A,7.1,Não,Sim,Mestrado,Alto,6,4.9
S***0,Emma,Smith,stu*********************com,Feminino,18,Engenharia,84.0,42.0,62.0,55.0,80.0,8.0,71.0,80.0,A,11.0,Sim,Não,Ensino_Medio,Baixo,4,6.5
S***1,Ali,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,81.0,90.0,80.0,60.0,81.0,10.0,66.0,75.0,F,18.8,Não,Sim,Bacharelado,Baixo,9,8.7
S***2,Emma,Davis,stu*********************com,Masculino,18,Engenharia,85.0,86.0,74.0,82.0,77.0,1.0,62.0,73.0,A,8.7,Não,Sim,Doutorado,Medio,2,8.7
S***4,Omar,Williams,stu*********************com,Feminino,24,Ciencia da Computacao,94.0,86.0,46.0,88.0,58.0,2.0,66.0,74.0,A,17.5,Não,Sim,Não Informado,Alto,5,6.6
S***5,Omar,Davis,stu*********************com,Feminino,20,Engenharia,82.0,99.0,53.0,56.0,84.0,2.0,98.0,59.0,F,10.4,Não,Não,Não Informado,Medio,9,5.0
S***6,Liam,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,94.0,66.0,86.0,60.0,67.0,7.0,77.0,52.0,A,26.5,Não,Sim,Bacharelado,Medio,10,8.9
S***7,Ali,Smith,stu*********************com,Feminino,19,Ciencia da Computacao,77.0,44.0,62.0,78.0,73.0,0.0,73.0,69.0,B,19.8,Sim,Sim,Não Informado,Alto,5,6.6
S***8,Sara,Williams,stu*********************com,Masculino,21,Engenharia,64.0,68.0,50.0,75.0,67.0,5.0,75.0,51.0,F,7.1,Não,Sim,Ensino_Medio,Medio,5,5.0
S***9,Maria,Davis,stu*********************com,Masculino,24,Exatas,94.0,43.0,70.0,63.0,74.0,0.0,100.0,78.0,A,8.5,Não,Sim,Não Informado,Medio,2,8.2
S***1,Liam,Brown,stu*********************com,Feminino,23,Engenharia,95.0,75.0,43.0,52.0,92.0,5.0,85.0,72.0,B,20.7,Sim,Não,Não Informado,Alto,6,7.2
S***2,Sara,Jones,stu*********************com,Feminino,19,Exatas,52.0,59.0,58.0,52.0,74.0,9.0,66.0,99.0,D,7.6,Não,Não,Ensino_Medio,Medio,4,8.2
S***3,Maria,Jones,stu*********************com,Masculino,22,Gestao,70.0,81.0,89.0,55.0,66.0,7.0,74.0,50.0,D,6.1,Não,Não,Mestrado,Medio,3,5.5
S***5,Maria,Smith,stu*********************com,Feminino,24,Gestao,62.0,65.0,42.0,93.0,84.0,4.0,84.0,84.0,C,17.0,Não,Sim,Bacharelado,Medio,9,4.3
S***7,Omar,Davis,stu*********************com,Masculino,24,Engenharia,98.0,45.0,78.0,52.0,71.0,7.0,87.0,78.0,A,24.8,Sim,Sim,Ensino_Medio,Baixo,7,4.7
S***9,Omar,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,78.0,90.0,90.0,93.0,65.0,6.0,70.0,61.0,A,9.8,Não,Sim,Mestrado,Alto,4,5.3
S***0,Omar,Jones,stu*********************com,Feminino,22,Engenharia,82.0,59.0,81.0,57.0,60.0,4.0,74.0,95.0,B,17.9,Sim,Sim,Não Informado,Baixo,7,7.8
